,risk,flag,model_version,scored_at
226,0.1335,0,v1,2026-09-22 17:28
952,0.1321,0,v1,2026-09-22 17:28
1198,0.1321,0,v1,2026-09-22 17:28
1001,0.1318,0,v1,2026-09-22 17:28
1057,0.1302,0,v1,2026-09-22 17:28
1278,0.1302,0,v1,2026-09-22 17:28
916,0.1298,0,v1,2026-09-22 17:28
225,0.1294,0,v1,2026-09-22 17:28
1341,0.1294,0,v1,2026-09-22 17:28
346,0.1284,0,v1,2026-09-22 17:28
865,0.128,0,v1,2026-09-22 17:28
208,0.1276,0,v1,2026-09-22 17:28
1193,0.1274,0,v1,2026-09-22 17:28
1168,0.1274,0,v1,2026-09-22 17:28
781,0.1273,0,v1,2026-09-22 17:28
129,0.127,0,v1,2026-09-22 17:28
857,0.1266,0,v1,2026-09-22 17:28
270,0.1266,0,v1,2026-09-22 17:28
198,0.1258,0,v1,2026-09-22 17:28
951,0.1247,0,v1,2026-09-22 17:28
763,0.1242,0,v1,2026-09-22 17:28
784,0.1242,0,v1,2026-09-22 17:28
1100,0.124,0,v1,2026-09-22 17:28
1096,0.1237,0,v1,2026-09-22 17:28
922,0.1237,0,v1,2026-09-22 17:28
102,0.1237,0,v1,2026-09-22 17:28
65,0.1221,0,v1,2026-09-22 17:28
542,0.1221,0,v1,2026-09-22 17:28
906,0.12,0,v1,2026-09-22 17:28
1183,0.1199,0,v1,2026-09-22 17:28
502,0.1192,0,v1,2026-09-22 17:28
371,0.1192,0,v1,2026-09-22 17:28
1025,0.1192,0,v1,2026-09-22 17:28
1208,0.1188,0,v1,2026-09-22 17:28
666,0.1185,0,v1,2026-09-22 17:28
1235,0.1185,0,v1,2026-09-22 17:28
947,0.1185,0,v1,2026-09-22 17:28
1360,0.1184,0,v1,2026-09-22 17:28
788,0.1182,0,v1,2026-09-22 17:28
1437,0.1182,0,v1,2026-09-22 17:28
175,0.1174,0,v1,2026-09-22 17:28
310,0.1174,0,v1,2026-09-22 17:28
934,0.1174,0,v1,2026-09-22 17:28
597,0.1174,0,v1,2026-09-22 17:28
284,0.1172,0,v1,2026-09-22 17:28
546,0.1172,0,v1,2026-09-22 17:28
377,0.1172,0,v1,2026-09-22 17:28
412,0.1162,0,v1,2026-09-22 17:28
682,0.115,0,v1,2026-09-22 17:28
283,0.115,0,v1,2026-09-22 17:28
1275,0.1149,0,v1,2026-09-22 17:28
1469,0.1149,0,v1,2026-09-22 17:28
1087,0.1135,0,v1,2026-09-22 17:28
1409,0.1132,0,v1,2026-09-22 17:28
1403,0.1131,0,v1,2026-09-22 17:28
253,0.113,0,v1,2026-09-22 17:28
915,0.1126,0,v1,2026-09-22 17:28
406,0.1122,0,v1,2026-09-22 17:28
979,0.1115,0,v1,2026-09-22 17:28
668,0.1115,0,v1,2026-09-22 17:28
590,0.1111,0,v1,2026-09-22 17:28
336,0.1111,0,v1,2026-09-22 17:28
623,0.1105,0,v1,2026-09-22 17:28
492,0.1101,0,v1,2026-09-22 17:28
604,0.1101,0,v1,2026-09-22 17:28
881,0.1101,0,v1,2026-09-22 17:28
355,0.1094,0,v1,2026-09-22 17:28
1112,0.1094,0,v1,2026-09-22 17:28
1174,0.1084,0,v1,2026-09-22 17:28
374,0.1084,0,v1,2026-09-22 17:28
518,0.1074,0,v1,2026-09-22 17:28
1362,0.1074,0,v1,2026-09-22 17:28
751,0.1073,0,v1,2026-09-22 17:28
528,0.1068,0,v1,2026-09-22 17:28
1129,0.1068,0,v1,2026-09-22 17:28
122,0.1068,0,v1,2026-09-22 17:28
500,0.1068,0,v1,2026-09-22 17:28
267,0.1068,0,v1,2026-09-22 17:28
216,0.1068,0,v1,2026-09-22 17:28
642,0.1064,0,v1,2026-09-22 17:28
261,0.1064,0,v1,2026-09-22 17:28
888,0.1064,0,v1,2026-09-22 17:28
509,0.1064,0,v1,2026-09-22 17:28
468,0.1052,0,v1,2026-09-22 17:28
1186,0.1044,0,v1,2026-09-22 17:28
135,0.1042,0,v1,2026-09-22 17:28
163,0.1041,0,v1,2026-09-22 17:28
987,0.1039,0,v1,2026-09-22 17:28
1393,0.1032,0,v1,2026-09-22 17:28
862,0.1027,0,v1,2026-09-22 17:28
599,0.1027,0,v1,2026-09-22 17:28
717,0.1027,0,v1,2026-09-22 17:28
768,0.1027,0,v1,2026-09-22 17:28
1303,0.1027,0,v1,2026-09-22 17:28
721,0.1024,0,v1,2026-09-22 17:28
479,0.102,0,v1,2026-09-22 17:28
6,0.102,0,v1,2026-09-22 17:28
1348,0.1018,0,v1,2026-09-22 17:28
545,0.0983,0,v1,2026-09-22 17:28
151,0.0981,0,v1,2026-09-22 17:28
224,0.0976,0,v1,2026-09-22 17:28
53,0.0976,0,v1,2026-09-22 17:28
134,0.0972,0,v1,2026-09-22 17:28
913,0.097,0,v1,2026-09-22 17:28
480,0.0952,0,v1,2026-09-22 17:28
877,0.095,0,v1,2026-09-22 17:28
1026,0.0938,0,v1,2026-09-22 17:28
282,0.093,0,v1,2026-09-22 17:28
231,0.0921,0,v1,2026-09-22 17:28
1232,0.092,0,v1,2026-09-22 17:28
884,0.0917,0,v1,2026-09-22 17:28
344,0.0914,0,v1,2026-09-22 17:28
1307,0.0914,0,v1,2026-09-22 17:28
345,0.0908,0,v1,2026-09-22 17:28
914,0.0906,0,v1,2026-09-22 17:28
139,0.0898,0,v1,2026-09-22 17:28
1072,0.0897,0,v1,2026-09-22 17:28
395,0.0893,0,v1,2026-09-22 17:28
453,0.0887,0,v1,2026-09-22 17:28
600,0.0887,0,v1,2026-09-22 17:28
237,0.0883,0,v1,2026-09-22 17:28
1357,0.0881,0,v1,2026-09-22 17:28
194,0.0881,0,v1,2026-09-22 17:28
74,0.0881,0,v1,2026-09-22 17:28
227,0.0881,0,v1,2026-09-22 17:28
789,0.0877,0,v1,2026-09-22 17:28
1219,0.0873,0,v1,2026-09-22 17:28
584,0.0872,0,v1,2026-09-22 17:28
223,0.0872,0,v1,2026-09-22 17:28
1381,0.0872,0,v1,2026-09-22 17:28
1108,0.0869,0,v1,2026-09-22 17:28
924,0.0852,0,v1,2026-09-22 17:28
1206,0.0827,0,v1,2026-09-22 17:28
1421,0.0825,0,v1,2026-09-22 17:28
893,0.0823,0,v1,2026-09-22 17:28
673,0.0823,0,v1,2026-09-22 17:28
801,0.0812,0,v1,2026-09-22 17:28
826,0.0812,0,v1,2026-09-22 17:28
10,0.0812,0,v1,2026-09-22 17:28
1152,0.0794,0,v1,2026-09-22 17:28
1064,0.0794,0,v1,2026-09-22 17:28
1310,0.0791,0,v1,2026-09-22 17:28
1166,0.079,0,v1,2026-09-22 17:28
447,0.079,0,v1,2026-09-22 17:28
153,0.0788,0,v1,2026-09-22 17:28
624,0.0785,0,v1,2026-09-22 17:28
235,0.0776,0,v1,2026-09-22 17:28
945,0.0776,0,v1,2026-09-22 17:28
1185,0.0775,0,v1,2026-09-22 17:28
665,0.0765,0,v1,2026-09-22 17:28
1192,0.0759,0,v1,2026-09-22 17:28
498,0.0754,0,v1,2026-09-22 17:28
1015,0.075,0,v1,2026-09-22 17:28
835,0.0744,0,v1,2026-09-22 17:28
537,0.0734,0,v1,2026-09-22 17:28
926,0.0731,0,v1,2026-09-22 17:28
472,0.0724,0,v1,2026-09-22 17:28
1171,0.0724,0,v1,2026-09-22 17:28
575,0.0724,0,v1,2026-09-22 17:28
703,0.0724,0,v1,2026-09-22 17:28
230,0.0708,0,v1,2026-09-22 17:28
705,0.0708,0,v1,2026-09-22 17:28
281,0.0704,0,v1,2026-09-22 17:28
1124,0.0701,0,v1,2026-09-22 17:28
1350,0.07,0,v1,2026-09-22 17:28
678,0.07,0,v1,2026-09-22 17:28
762,0.0697,0,v1,2026-09-22 17:28
567,0.0697,0,v1,2026-09-22 17:28
245,0.069,0,v1,2026-09-22 17:28
911,0.069,0,v1,2026-09-22 17:28
285,0.0688,0,v1,2026-09-22 17:28
577,0.0688,0,v1,2026-09-22 17:28
70,0.0688,0,v1,2026-09-22 17:28
627,0.0688,0,v1,2026-09-22 17:28
268,0.0687,0,v1,2026-09-22 17:28
350,0.0687,0,v1,2026-09-22 17:28
1049,0.0656,0,v1,2026-09-22 17:28
76,0.065,0,v1,2026-09-22 17:28
989,0.0645,0,v1,2026-09-22 17:28
976,0.0626,0,v1,2026-09-22 17:28
1160,0.0625,0,v1,2026-09-22 17:28
744,0.0625,0,v1,2026-09-22 17:28
685,0.0621,0,v1,2026-09-22 17:28
354,0.0621,0,v1,2026-09-22 17:28
1006,0.062,0,v1,2026-09-22 17:28
1164,0.062,0,v1,2026-09-22 17:28
1224,0.0618,0,v1,2026-09-22 17:28
33,0.0618,0,v1,2026-09-22 17:28
499,0.061,0,v1,2026-09-22 17:28
655,0.061,0,v1,2026-09-22 17:28
496,0.0604,0,v1,2026-09-22 17:28
1265,0.0583,0,v1,2026-09-22 17:28
444,0.0583,0,v1,2026-09-22 17:28
159,0.0581,0,v1,2026-09-22 17:28
1363,0.0575,0,v1,2026-09-22 17:28
181,0.0575,0,v1,2026-09-22 17:28
83,0.0562,0,v1,2026-09-22 17:28
146,0.0544,0,v1,2026-09-22 17:28
928,0.0538,0,v1,2026-09-22 17:28
326,0.0538,0,v1,2026-09-22 17:28
672,0.0538,0,v1,2026-09-22 17:28
56,0.0533,0,v1,2026-09-22 17:28
252,0.0531,0,v1,2026-09-22 17:28
1404,0.0527,0,v1,2026-09-22 17:28
251,0.0527,0,v1,2026-09-22 17:28
622,0.0527,0,v1,2026-09-22 17:28
192,0.0526,0,v1,2026-09-22 17:28
1293,0.0511,0,v1,2026-09-22 17:28
29,0.0495,0,v1,2026-09-22 17:28
504,0.0492,0,v1,2026-09-22 17:28
943,0.0487,0,v1,2026-09-22 17:28
1248,0.0485,0,v1,2026-09-22 17:28
1448,0.0479,0,v1,2026-09-22 17:28
1415,0.0479,0,v1,2026-09-22 17:28
574,0.0479,0,v1,2026-09-22 17:28
184,0.0476,0,v1,2026-09-22 17:28
402,0.0467,0,v1,2026-09-22 17:28
790,0.0467,0,v1,2026-09-22 17:28
1436,0.0466,0,v1,2026-09-22 17:28
874,0.0466,0,v1,2026-09-22 17:28
47,0.0463,0,v1,2026-09-22 17:28
1117,0.0462,0,v1,2026-09-22 17:28
1238,0.0462,0,v1,2026-09-22 17:28
733,0.0461,0,v1,2026-09-22 17:28
1067,0.0461,0,v1,2026-09-22 17:28
522,0.0445,0,v1,2026-09-22 17:28
1439,0.0424,0,v1,2026-09-22 17:28
645,0.042,0,v1,2026-09-22 17:28
21,0.042,0,v1,2026-09-22 17:28
1223,0.0415,0,v1,2026-09-22 17:28
337,0.0413,0,v1,2026-09-22 17:28
1352,0.0403,0,v1,2026-09-22 17:28
994,0.0403,0,v1,2026-09-22 17:28
524,0.0399,0,v1,2026-09-22 17:28
1062,0.0399,0,v1,2026-09-22 17:28
795,0.0399,0,v1,2026-09-22 17:28
1003,0.0398,0,v1,2026-09-22 17:28
1338,0.0398,0,v1,2026-09-22 17:28
435,0.0395,0,v1,2026-09-22 17:28
1050,0.0388,0,v1,2026-09-22 17:28
841,0.0388,0,v1,2026-09-22 17:28
276,0.0377,0,v1,2026-09-22 17:28
441,0.0377,0,v1,2026-09-22 17:28
1253,0.0374,0,v1,2026-09-22 17:28
1244,0.0363,0,v1,2026-09-22 17:28
844,0.0363,0,v1,2026-09-22 17:28
708,0.035,0,v1,2026-09-22 17:28
674,0.0349,0,v1,2026-09-22 17:28
213,0.0346,0,v1,2026-09-22 17:28
205,0.0341,0,v1,2026-09-22 17:28
0,0.0329,0,v1,2026-09-22 17:28
593,0.0285,0,v1,2026-09-22 17:28
511,0.0285,0,v1,2026-09-22 17:28
1046,0.0285,0,v1,2026-09-22 17:28
680,0.0281,0,v1,2026-09-22 17:28
1387,0.0281,0,v1,2026-09-22 17:28
22,0.0281,0,v1,2026-09-22 17:28
796,0.027,0,v1,2026-09-22 17:28
513,0.0226,0,v1,2026-09-22 17:28
1083,0.0226,0,v1,2026-09-22 17:28
767,0.0193,0,v1,2026-09-22 17:28
1237,0.0155,0,v1,2026-09-22 17:28
236,0.0136,0,v1,2026-09-22 17:28
396,0.0132,0,v1,2026-09-22 17:28
30,0.0132,0,v1,2026-09-22 17:28
1273,0.0132,0,v1,2026-09-22 17:28
1213,0.0132,0,v1,2026-09-22 17:28
